id,source_type,title,short_desc,url,tags,author,stars_or_downloads,updated_at
gh_microsoft/LLaVA-Med,github_repo,microsoft/LLaVA-Med,"Large Language-and-Vision Assistant for Biomedicine, built towards multimodal GPT-4 level capabilities.",https://github.com/microsoft/LLaVA-Med,,microsoft,2048,2025-06-04T15:56:12Z
gh_SupaGruen/StableDiffusion-CheatSheet,github_repo,SupaGruen/StableDiffusion-CheatSheet,"A list of StableDiffusion styles and some notes for offline use. Pure HTML, CSS and a bit of JS.",https://github.com/SupaGruen/StableDiffusion-CheatSheet,"stable-diffusion, stablediffusion",SupaGruen,2033,2024-08-29T09:27:06Z
gh_PRIS-CV/DemoFusion,github_repo,PRIS-CV/DemoFusion,Let us democratise high-resolution generation! (CVPR 2024),https://github.com/PRIS-CV/DemoFusion,"aigc, genai, high-resolution, low-resource, stable-diffusion",PRIS-CV,2030,2025-10-10T01:33:13Z
gh_LC1332/Chat-Haruhi-Suzumiya,github_repo,LC1332/Chat-Haruhi-Suzumiya,"Chat凉宫春日, An open sourced Role-Playing chatbot Cheng Li, Ziang Leng, and others.",https://github.com/LC1332/Chat-Haruhi-Suzumiya,"role-playing, text-generation",LC1332,2025,2024-08-13T11:13:29Z
gh_rahulnyk/knowledge_graph,github_repo,rahulnyk/knowledge_graph,Convert any text to a graph of knowledge. This can be used for Graph Augmented Generation or Knowledge Graph based QnA,https://github.com/rahulnyk/knowledge_graph,,rahulnyk,2025,2025-05-15T13:31:41Z
gh_vitoplantamura/OnnxStream,github_repo,vitoplantamura/OnnxStream,"Lightweight inference library for ONNX files, written in C++. It can run Stable Diffusion XL 1.0 on a RPI Zero 2 (or in 298MB of RAM) but also Mistral 7B on desktops and servers. ARM, x86, WASM, RISC-V supported. Accelerated by XNNPACK. Python, C# and JS(WASM) bindings available.",https://github.com/vitoplantamura/OnnxStream,"llama, machine-learning, mistral, onnx, raspberry-pi, stable-diffusion, tinyml, wasm, webassembly, whisper, yolov8",vitoplantamura,1999,2025-10-03T04:41:15Z
gh_wangkai930418/awesome-diffusion-categorized,github_repo,wangkai930418/awesome-diffusion-categorized,collection of diffusion model papers categorized by their subareas,https://github.com/wangkai930418/awesome-diffusion-categorized,"continual-learning, controlnet, detection, diffusion, diffusion-model, diffusion-models, few-shot, image-edit, inpainting, inversion, segmentation, stable-diffusion, text-guided, tracking",wangkai930418,1995,2025-10-30T12:05:29Z
gh_openlit/openlit,github_repo,openlit/openlit,"Open source platform for AI Engineering: OpenTelemetry-native LLM Observability, GPU Monitoring, Guardrails, Evaluations, Prompt Management, Vault, Playground. 🚀💻 Integrates with 50+ LLM Providers, VectorDBs, Agent Frameworks and GPUs.",https://github.com/openlit/openlit,"ai-observability, amd-gpu, clickhouse, distributed-tracing, genai, gpu-monitoring, grafana, langchain, llmops, llms, metrics, monitoring-tool, nvidia-smi, observability, open-source, openai, opentelemetry, otlp, python, tracing",openlit,1992,2025-10-30T09:34:00Z
gh_voronianski/oceanic-next-color-scheme,github_repo,voronianski/oceanic-next-color-scheme,:triangular_ruler: Sublime Text color scheme ready for next generation JavaScript syntax,https://github.com/voronianski/oceanic-next-color-scheme,,voronianski,1980,2021-12-19T21:45:16Z
gh_instantX-research/InstantStyle,github_repo,instantX-research/InstantStyle,InstantStyle: Free Lunch towards Style-Preserving in Text-to-Image Generation 🔥,https://github.com/instantX-research/InstantStyle,,instantX-research,1976,2024-09-18T09:33:36Z
gh_anse-app/anse,github_repo,anse-app/anse,"Supercharged experience for multiple models such as ChatGPT, DALL-E and Stable Diffusion.",https://github.com/anse-app/anse,"azure-openai, chatgpt, dall-e, google-gemini, gpt-3, gpt-35-turbo, gpt-4, openai, stable-diffusion",anse-app,1966,2025-05-12T02:21:03Z
gh_sudoskys/StableDiffusionBook,github_repo,sudoskys/StableDiffusionBook,How do we integrate AI generation tools into actual work? | 关于 Ai 绘画的Wiki | Wiki about Ai painting | Prompts Engineering| 指南 Guide | Seeking Maintainer&Translator🙌,https://github.com/sudoskys/StableDiffusionBook,"aiart, stable-diffusion, stable-diffusion-tutorial, stable-diffusion-webui, stablediffusion",sudoskys,1962,2024-10-31T13:19:13Z
gh_SUDO-AI-3D/zero123plus,github_repo,SUDO-AI-3D/zero123plus,Code repository for Zero123++: a Single Image to Consistent Multi-view Diffusion Base Model.,https://github.com/SUDO-AI-3D/zero123plus,"3d, 3d-graphics, aigc, diffusers, diffusion-models, image-to-3d, research-project, text-to-3d",SUDO-AI-3D,1960,2024-02-23T18:17:53Z
gh_siliconflow/onediff,github_repo,siliconflow/onediff,OneDiff: An out-of-the-box acceleration library for diffusion models.,https://github.com/siliconflow/onediff,"aigc-serving, comfyui, comfyui-workflow, cuda, diffusers, diffusion-models, inference-engine, lcm, lcm-lora, lora, performance-optimization, pytorch, sd-webui, sdxl, sdxl-turbo, stable-diffusion, stable-video-diffusion",siliconflow,1939,2025-05-08T08:59:44Z
gh_carefree0910/carefree-creator,github_repo,carefree0910/carefree-creator,AI magics meet Infinite draw board.,https://github.com/carefree0910/carefree-creator,"image-to-image, inpainting, latent-diffusion, outpainting, pypi, python, pytorch, sketch-to-image, stable-diffusion, super-resolution, text-to-image",carefree0910,1936,2024-05-09T01:47:27Z
gh_thisjam/sd-webui-oldsix-prompt,github_repo,thisjam/sd-webui-oldsix-prompt,sd-webui中文提示词插件、老手新手炼丹必备,https://github.com/thisjam/sd-webui-oldsix-prompt,"sd-prompts, sd-webui-oldsix-prompt, stable-diffusion, stable-diffusion-webui, stable-diffusion-webui-plugin",thisjam,1929,2024-05-04T05:17:26Z
gh_alibaba/EasyCV,github_repo,alibaba/EasyCV,An all-in-one toolkit for computer vision,https://github.com/alibaba/EasyCV,"classification, computer-vision, object-detection, pytorch, self-supervised-learning, transformers, vision-transformer",alibaba,1921,2025-05-09T10:40:23Z
gh_appvision-ai/fast-bert,github_repo,appvision-ai/fast-bert,Super easy library for BERT based NLP models,https://github.com/appvision-ai/fast-bert,"bert, fast-bert, fastai, transformers",appvision-ai,1908,2024-08-19T09:41:38Z
gh_datawhalechina/handy-ollama,github_repo,datawhalechina/handy-ollama,动手学Ollama，CPU玩转大模型部署，在线阅读地址：https://datawhalechina.github.io/handy-ollama/,https://github.com/datawhalechina/handy-ollama,"agent, gguf, langchain, large-language-models, llamaindex, llm, ollama, rag, tutorial",datawhalechina,1899,2025-06-23T09:41:15Z
gh_thu-coai/CDial-GPT,github_repo,thu-coai/CDial-GPT,A Large-scale Chinese Short-Text Conversation Dataset and Chinese pre-training dialog models,https://github.com/thu-coai/CDial-GPT,"dialogue, gpt, gpt-2, lccc, pytorch, text-generation",thu-coai,1901,2023-06-12T21:26:44Z
gh_teddylee777/langchain-kr,github_repo,teddylee777/langchain-kr,"LangChain 공식 Document, Cookbook, 그 밖의 실용 예제를 바탕으로 작성한 한국어 튜토리얼입니다. 본 튜토리얼을 통해 LangChain을 더 쉽고 효과적으로 사용하는 방법을 배울 수 있습니다.",https://github.com/teddylee777/langchain-kr,"chatgpt, chatgpt-api, cookbook, generative-ai, gpt-3, gpt-4, huggingface, langchain, langchain-python, openai, openai-api, tutorial",teddylee777,1878,2025-08-18T10:02:43Z
gh_marella/ctransformers,github_repo,marella/ctransformers,Python bindings for the Transformer models implemented in C/C++ using GGML library.,https://github.com/marella/ctransformers,"ai, ctransformers, llm, transformers",marella,1875,2024-01-28T07:37:48Z
gh_melih-unsal/DemoGPT,github_repo,melih-unsal/DemoGPT,"🤖 Everything you need to create an LLM Agent—tools, prompts, frameworks, and models—all in one place.",https://github.com/melih-unsal/DemoGPT,"agent, agents, ai, artificial-intelligence, autogpt, autonomous-agents, chatgpt, chatgpt-api, deepseek, demo, gpt-4, langchain, langchain-app, langchain-python, llms, o1, openai, python, streamlit, streamlit-application",melih-unsal,1876,2025-05-19T14:54:40Z
gh_Ucas-HaoranWei/Vary,github_repo,Ucas-HaoranWei/Vary,[ECCV 2024] Official code implementation of Vary: Scaling Up the Vision Vocabulary of Large Vision Language Models.,https://github.com/Ucas-HaoranWei/Vary,,Ucas-HaoranWei,1874,2024-12-30T07:43:26Z
gh_PixArt-alpha/PixArt-sigma,github_repo,PixArt-alpha/PixArt-sigma,PixArt-Σ: Weak-to-Strong Training of Diffusion Transformer for 4K Text-to-Image Generation,https://github.com/PixArt-alpha/PixArt-sigma,,PixArt-alpha,1857,2024-10-31T01:20:19Z
gh_jonyzhang2023/awesome-embodied-vla-va-vln,github_repo,jonyzhang2023/awesome-embodied-vla-va-vln,"A curated list of state-of-the-art research in embodied AI, focusing on vision-language-action (VLA) models, vision-language navigation (VLN), and related multimodal learning approaches.",https://github.com/jonyzhang2023/awesome-embodied-vla-va-vln,,jonyzhang2023,1855,2025-10-30T10:54:09Z
gh_minimaxir/aitextgen,github_repo,minimaxir/aitextgen,A robust Python tool for text-based AI training and generation using GPT-2.,https://github.com/minimaxir/aitextgen,,minimaxir,1840,2023-07-14T10:52:26Z
gh_thygate/stable-diffusion-webui-depthmap-script,github_repo,thygate/stable-diffusion-webui-depthmap-script,High Resolution Depth Maps for Stable Diffusion WebUI,https://github.com/thygate/stable-diffusion-webui-depthmap-script,"depthmap, lookingglass, stable-diffusion",thygate,1831,2024-08-18T06:28:04Z
gh_alexpinel/Dot,github_repo,alexpinel/Dot,"Text-To-Speech, RAG, and LLMs. All local!",https://github.com/alexpinel/Dot,"document-chat, embeddings, faiss, langchain, llamacpp, llm, local, phi-3, privategpt, rag, self-hosted, standalone, standalone-app, tts, whisper-cpp",alexpinel,1834,2024-12-09T15:46:44Z
gh_NVlabs/MambaVision,github_repo,NVlabs/MambaVision,[CVPR 2025] Official PyTorch Implementation of MambaVision: A Hybrid Mamba-Transformer Vision Backbone,https://github.com/NVlabs/MambaVision,"deep-learning, foundation-models, huggingface-transformers, hybrid-models, image-classification, instance-segmentation, mamba, object-detection, self-attention, semantic-segmentation, transformers, vision-transformer, visual-recognition",NVlabs,1828,2025-07-22T22:12:11Z
gh_BCG-X-Official/agentkit,github_repo,BCG-X-Official/agentkit,"Starter-kit to build constrained agents with Nextjs, FastAPI and Langchain",https://github.com/BCG-X-Official/agentkit,"fastapi, full-stack, genai, genai-chatbot, genai-poc, langchain, langchain-python, nextjs, openai, react, starter, starter-kit, template, vercel",BCG-X-Official,1826,2025-02-23T08:12:43Z
gh_Tiiiger/bert_score,github_repo,Tiiiger/bert_score,BERT score for text generation,https://github.com/Tiiiger/bert_score,"machine-learning, natural-language-processing",Tiiiger,1830,2024-07-30T09:41:28Z
gh_rupeshs/fastsdcpu,github_repo,rupeshs/fastsdcpu,Fast stable diffusion on CPU and AI PC,https://github.com/rupeshs/fastsdcpu,"aipc, api, cli, cpu, desktopgui, diffusers, diffusion, fastsdcpu, flux, gradio, latentconsistencymodels, lcmdiffusion, openvino, qt, sdupcale, sdxlturbo, sdxs, stablediffusion, torch, webui",rupeshs,1816,2025-10-23T15:26:45Z
gh_huggingface/transformers.js-examples,github_repo,huggingface/transformers.js-examples,A collection of 🤗 Transformers.js demos and example applications,https://github.com/huggingface/transformers.js-examples,"transformers, transformersjs",huggingface,1805,2025-10-02T04:02:20Z
gh_zai-org/CogView,github_repo,zai-org/CogView,"Text-to-Image generation. The repo for NeurIPS 2021 paper ""CogView: Mastering Text-to-Image Generation via Transformers"".",https://github.com/zai-org/CogView,"pretrained-models, pytorch, text-to-image, transformers",zai-org,1792,2023-09-25T04:07:19Z
gh_AlibabaResearch/AdvancedLiterateMachinery,github_repo,AlibabaResearch/AdvancedLiterateMachinery,"A collection of original, innovative ideas and algorithms towards Advanced Literate Machinery. This project is maintained by the OCR Team in the Language Technology Lab, Tongyi Lab, Alibaba Group.",https://github.com/AlibabaResearch/AdvancedLiterateMachinery,"artificial-intelligence, computer-vision, document, document-analysis, document-intelligence, document-recognition, document-understanding, documentai, end-to-end-ocr, multimodal, multimodal-deep-learning, ocr, scene-text-detection, scene-text-detection-recognition, scene-text-recognition, text-detection, text-recognition, vision-language, vision-language-model, vision-language-transformer",AlibabaResearch,1789,2025-04-09T08:10:04Z
gh_n4ze3m/dialoqbase,github_repo,n4ze3m/dialoqbase,Create chatbots with ease,https://github.com/n4ze3m/dialoqbase,"anthropic, chatbot, chatgpt, claude, code-llama, codellama, cohere, docx, google-palm, gpt-3, gpt-4, huggingface, langchain, llama, localai, mistral, pdf, private-gpt, privategpt",n4ze3m,1785,2024-10-15T14:24:20Z
gh_Blaizzy/mlx-vlm,github_repo,Blaizzy/mlx-vlm,MLX-VLM is a package for inference and fine-tuning of Vision Language Models (VLMs) on your Mac using MLX.,https://github.com/Blaizzy/mlx-vlm,"apple-silicon, florence2, idefics, llava, llm, local-ai, mlx, molmo, paligemma, pixtral, vision-framework, vision-language-model, vision-transformer",Blaizzy,1782,2025-10-30T12:45:31Z
gh_LuChengTHU/dpm-solver,github_repo,LuChengTHU/dpm-solver,"Official code for ""DPM-Solver: A Fast ODE Solver for Diffusion Probabilistic Model Sampling in Around 10 Steps"" (Neurips 2022 Oral)",https://github.com/LuChengTHU/dpm-solver,"diffusion-models, machine-learning, score-based-generative-models, stable-diffusion",LuChengTHU,1776,2024-02-06T20:38:31Z
gh_minitap-ai/mobile-use,github_repo,minitap-ai/mobile-use,"AI agents can now use real Android and iOS apps, just like a human.",https://github.com/minitap-ai/mobile-use,"agents, ai, browser-use, langchain, langgraph, langgraph-python, mobile, mobile-use, python, qa",minitap-ai,1776,2025-10-28T14:05:11Z
gh_zombieyang/sd-ppp,github_repo,zombieyang/sd-ppp,A Photoshop AI plugin,https://github.com/zombieyang/sd-ppp,"adobe, comfyui, flux, flux-kontext, midjourney, nano-banana, photoshop, replicate, runninghub, stable-diffusion",zombieyang,1772,2025-10-26T14:42:07Z
gh_richardyc/Chrome-GPT,github_repo,richardyc/Chrome-GPT,An AutoGPT agent that controls Chrome on your desktop,https://github.com/richardyc/Chrome-GPT,"ai, autogpt, chatgpt, gpt-3-5-turbo, gpt-4, langchain",richardyc,1749,2023-10-25T05:13:08Z
gh_IntelLabs/fastRAG,github_repo,IntelLabs/fastRAG,Efficient Retrieval Augmentation and Generation Framework,https://github.com/IntelLabs/fastRAG,"benchmark, colbert, diffusion, generative-ai, information-retrieval, knowledge-graph, llm, multi-modal, nlp, question-answering, semantic-search, sentence-transformers, summarization, transformers",IntelLabs,1736,2025-01-09T09:50:16Z
gh_lihanghang/NLP-Knowledge-Graph,github_repo,lihanghang/NLP-Knowledge-Graph,自然语言处理、知识图谱、对话系统，大模型等技术研究与应用。,https://github.com/lihanghang/NLP-Knowledge-Graph,"agent, agentic-ai, bert, deep-learning, ernie, event-driven, kbqa, knowledge-graph, llm, machine-learning, ner, nlp, reflection, transformers",lihanghang,1729,2025-02-08T11:30:03Z
gh_salesforce/ALBEF,github_repo,salesforce/ALBEF,Code for ALBEF: a new vision-language pre-training method,https://github.com/salesforce/ALBEF,"contrastive-learning, image-text, representation-learning, vision-and-language, weakly-supervised-learning",salesforce,1725,2022-09-20T04:57:34Z
gh_mylxsw/aidea-server,github_repo,mylxsw/aidea-server,AIdea 是一款支持 GPT  以及国产大语言模型通义千问、文心一言等，支持 Stable Diffusion 文生图、图生图、 SDXL1.0、超分辨率、图片上色的全能型 APP。,https://github.com/mylxsw/aidea-server,"ai, chatgpt, gpt, llm, stable-diffusion",mylxsw,1717,2025-08-13T09:51:13Z
gh_feizc/FluxMusic,github_repo,feizc/FluxMusic,Text-to-Music Generation with Rectified Flow Transformers,https://github.com/feizc/FluxMusic,,feizc,1710,2024-12-10T06:35:10Z
gh_imcaspar/gpt2-ml,github_repo,imcaspar/gpt2-ml,"GPT2 for Multiple Languages, including pretrained models. GPT2 多语言支持, 15亿参数中文预训练模型",https://github.com/imcaspar/gpt2-ml,"bert, chinese, colab, gpt-2, nlp, pretrained-models, tensorflow, text-generation, tpu",imcaspar,1709,2023-05-22T22:32:13Z
gh_peremartra/Large-Language-Model-Notebooks-Course,github_repo,peremartra/Large-Language-Model-Notebooks-Course,Practical course about Large Language Models.,https://github.com/peremartra/Large-Language-Model-Notebooks-Course,"chatbots, fine-tuning-llm, hf, huggingface, langchain, large-language-models, peft-fine-tuning-llm, pruning, transformers, vector-database",peremartra,1690,2025-10-24T10:59:07Z
gh_omerbt/TokenFlow,github_repo,omerbt/TokenFlow,"Official Pytorch Implementation for ""TokenFlow: Consistent Diffusion Features for Consistent Video Editing"" presenting ""TokenFlow"" (ICLR 2024)",https://github.com/omerbt/TokenFlow,"iclr2024, stable-diffusion, text-to-image, text-to-video, tokenflow, video-editing",omerbt,1681,2025-02-03T15:34:18Z
gh_varunshenoy/opendream,github_repo,varunshenoy/opendream,"An extensible, easy-to-use, and portable diffusion web UI 👨‍🎨",https://github.com/varunshenoy/opendream,"ai, automatic-1111, diffusion, image-generation, stable-diffusion",varunshenoy,1672,2023-08-18T06:01:24Z
gh_Hedlen/awesome-segment-anything,github_repo,Hedlen/awesome-segment-anything,Tracking and collecting papers/projects/others related to Segment Anything.,https://github.com/Hedlen/awesome-segment-anything,"application, awesome-list, chatgpt, image-generation, inpainting, object-detection, segment-anything, segmentation, stable-diffusion, suvey",Hedlen,1668,2025-03-13T07:26:48Z
gh_pipeshub-ai/pipeshub-ai,github_repo,pipeshub-ai/pipeshub-ai,PipesHub is a fully extensible and explainable workplace AI platform for enterprise search and workflow automation,https://github.com/pipeshub-ai/pipeshub-ai,"agent, agents, ai, drive, glean, gmail, knowledge-graph, langchain, langgraph, llamaparse, notion, ollama, perplexity, python, rag, slack",pipeshub-ai,1655,2025-10-30T06:12:01Z
gh_SamurAIGPT/Open-Custom-GPT,github_repo,SamurAIGPT/Open-Custom-GPT,Create Custom GPT and add/embed on your site using Assistants api,https://github.com/SamurAIGPT/Open-Custom-GPT,"aichatbot, assistant-api, chatbot, chatbots, chatgpt, chatgpt-plugins, custom-gpt, customgpt, gpt, gpt-3, gpt-4, gpt3, gpt4, gpts, langchain, no-code, openai, openai-chatbot, openai-chatgpt",SamurAIGPT,1644,2024-07-24T07:58:07Z
gh_Maks-s/sd-akashic,github_repo,Maks-s/sd-akashic,A compendium of informations regarding Stable Diffusion (SD),https://github.com/Maks-s/sd-akashic,"diffusion, guide, stable-diffusion",Maks-s,1642,2023-03-08T10:18:52Z
gh_jina-ai/langchain-serve,github_repo,jina-ai/langchain-serve,⚡ Langchain apps in production using Jina & FastAPI,https://github.com/jina-ai/langchain-serve,"autogpt, autonomous-agents, babyagi, chatbot, fastapi, gpt, langchain, llm, production, python, slack",jina-ai,1633,2023-09-20T04:01:50Z
gh_msgi/nlp-journey,github_repo,msgi/nlp-journey,"Documents, papers and codes related to  Natural Language Processing, including Topic Model, Word Embedding, Named Entity Recognition, Text Classificatin, Text Generation, Text Similarity, Machine Translation)，etc.",https://github.com/msgi/nlp-journey,"deep-learning, paper",msgi,1627,2024-08-06T09:36:00Z
gh_charent/ChatLM-mini-Chinese,github_repo,charent/ChatLM-mini-Chinese,中文对话0.2B小模型（ChatLM-Chinese-0.2B），开源所有数据集来源、数据清洗、tokenizer训练、模型预训练、SFT指令微调、RLHF优化等流程的全部代码。支持下游任务sft微调，给出三元组信息抽取微调示例。,https://github.com/charent/ChatLM-mini-Chinese,"chatbot, language-model, t5-model, text-generation",charent,1624,2024-04-20T00:38:49Z
gh_win4r/AISuperDomain,github_repo,win4r/AISuperDomain,"Aila(AI超元域): The premier AI integration tool for Windows, macOS, and Android. Ask once, get answers from 10+ AIs like ChatGPT, Gemini, Claude3, Copilot, Poe, perplexity and more. Features customizable AI and prompts.",https://github.com/win4r/AISuperDomain,"autogpt, autogpt-no-paid-api, chatgpt, chatgpt-app, chatgpt-bot, chatgpt-plugins, chatgpt4, claude, claude3, freegpt, gemini, gpt-5, gpt5, llama2, openai, openai-api, stable, stable-diffusion, stable-diffusion-webui",win4r,1602,2025-05-21T04:55:10Z
gh_Picsart-AI-Research/StreamingT2V,github_repo,Picsart-AI-Research/StreamingT2V,"[CVPR 2025] StreamingT2V: Consistent, Dynamic, and Extendable Long Video Generation from Text",https://github.com/Picsart-AI-Research/StreamingT2V,long-video-generation,Picsart-AI-Research,1604,2025-03-27T08:38:48Z
gh_filipstrand/mflux,github_repo,filipstrand/mflux,A MLX port of FLUX based on the Huggingface Diffusers implementation.,https://github.com/filipstrand/mflux,"ai, apple-silicon, diffusers, flux, huggingface, ml, mlx, transformers",filipstrand,1595,2025-10-30T08:18:04Z
gh_Delta-ML/delta,github_repo,Delta-ML/delta,DELTA is a deep learning based natural language and speech processing platform. LF AI & DATA Projects: https://lfaidata.foundation/projects/delta/,https://github.com/Delta-ML/delta,"asr, custom-ops, deep-learning, emotion-recognition, front-end, inference, nlp, nlu, ops, seq2seq, sequence-to-sequence, serving, speaker-verification, speech, speech-recognition, tensorflow, tensorflow-lite, tensorflow-serving, text-classification, text-generation",Delta-ML,1597,2025-04-16T19:27:35Z
gh_aieditor-team/AiEditor,github_repo,aieditor-team/AiEditor,AiEditor is a next-generation rich text editor for AI.,https://github.com/aieditor-team/AiEditor,"aieditor, contenteditable, editor, markdown-editor, prosemirror, rich-text-editor, text-editor, tiptap, wysiwyg",aieditor-team,1576,2025-10-22T03:39:44Z
gh_sobelio/llm-chain,github_repo,sobelio/llm-chain,`llm-chain` is a powerful rust crate for building chains in large language models allowing you to summarise text and complete complex tasks,https://github.com/sobelio/llm-chain,"chatgpt, langchain, llama, llm, openai, rust, text-summary",sobelio,1551,2024-10-31T16:19:00Z
gh_sendaifun/solana-agent-kit,github_repo,sendaifun/solana-agent-kit,connect any ai agents to solana protocols,https://github.com/sendaifun/solana-agent-kit,"ai, langchain, langchain-js, solana, solana-langchain, web3js",sendaifun,1549,2025-10-14T03:05:48Z
gh_thu-ml/prolificdreamer,github_repo,thu-ml/prolificdreamer,ProlificDreamer: High-Fidelity and Diverse Text-to-3D Generation with Variational Score Distillation (NeurIPS 2023 Spotlight),https://github.com/thu-ml/prolificdreamer,"diffusion-model, dreamfusion, nerf, prolificdreamer, stablediffusion, text-to-3d",thu-ml,1549,2023-11-22T04:42:56Z
gh_zai-org/ImageReward,github_repo,zai-org/ImageReward,[NeurIPS 2023] ImageReward: Learning and Evaluating Human Preferences for Text-to-image Generation,https://github.com/zai-org/ImageReward,"diffusion-models, generative-model, human-preferences, rlhf",zai-org,1548,2025-10-29T13:40:51Z
gh_genieincodebottle/generative-ai,github_repo,genieincodebottle/generative-ai,"Comprehensive resources on Generative AI, including a detailed roadmap, projects, use cases, interview preparation, and coding preparation.",https://github.com/genieincodebottle/generative-ai,"agentic-ai, claude, gemini, genai, genai-usecase, generative-ai, interview-questions, langchain, langgraph, large-language-model, llama3, llm-agent, llm-evaluation, mcp, model-context-protocol, multimodal, n8n, n8n-workflow, openai-api, retrieval-augmented-generation",genieincodebottle,1535,2025-10-16T16:37:38Z
gh_showlab/ShowUI,github_repo,showlab/ShowUI,"[CVPR 2025] Open-source, End-to-end, Vision-Language-Action model for GUI Agent & Computer Use.",https://github.com/showlab/ShowUI,"agent, computer-use, gui-agent, vision-language-action, vision-language-model",showlab,1529,2025-05-29T09:05:46Z
gh_DCDmllm/HealthGPT,github_repo,DCDmllm/HealthGPT,【ICML 2025 Spotlight】 Official Repo for Paper ‘’HealthGPT : A Medical Large Vision-Language Model for Unifying Comprehension and Generation via Heterogeneous Knowledge Adaptation‘’,https://github.com/DCDmllm/HealthGPT,,DCDmllm,1529,2025-05-10T12:07:22Z
gh_OpenHelix-Team/VLA-Adapter,github_repo,OpenHelix-Team/VLA-Adapter,VLA-Adapter: An Effective Paradigm for Tiny-Scale Vision-Language-Action Model,https://github.com/OpenHelix-Team/VLA-Adapter,"embodied-ai, robotics, vision-language-action-model",OpenHelix-Team,1525,2025-10-13T14:38:04Z
gh_Anil-matcha/ChatPDF,github_repo,Anil-matcha/ChatPDF,"Chat with any PDF. Easily upload the PDF documents you'd like to chat with. Instant answers. Ask questions, extract information, and summarize documents with AI. Sources included.",https://github.com/Anil-matcha/ChatPDF,"chatbot, chatgpt, chatpdf, chatwithpdf, gpt, gpt4, langchain, openai, pdf, pdf-chat-bot, pdfgpt, pdftochatbot",Anil-matcha,1514,2024-06-12T02:02:18Z
gh_andrewnguonly/Lumos,github_repo,andrewnguonly/Lumos,"A RAG LLM co-pilot for browsing the web, powered by local LLMs",https://github.com/andrewnguonly/Lumos,"chrome-extension, langchain, langchain-js, llm, ollama, react, typescript, webpack",andrewnguonly,1510,2025-01-26T15:42:22Z
gh_dandelin/ViLT,github_repo,dandelin/ViLT,"Code for the ICML 2021 (long talk) paper: ""ViLT: Vision-and-Language Transformer Without Convolution or Region Supervision""",https://github.com/dandelin/ViLT,vision-and-language,dandelin,1501,2024-04-03T02:07:24Z
gh_starpig1129/DATAGEN,github_repo,starpig1129/DATAGEN,"DATAGEN: AI-driven multi-agent research assistant automating hypothesis generation, data analysis, and report writing. Now expanding into crypto market intelligence. Learn more: https://datagen.digital/.",https://github.com/starpig1129/DATAGEN,"agent, ai, ai-data-analysis, artificial-intelligence, code-generation, data-analysis, data-analytics, data-science, langchain, langgraph, large-language-model, large-language-models, llm, multiagent-systems, python",starpig1129,1492,2025-10-30T11:38:20Z
gh_guy-hartstein/company-research-agent,github_repo,guy-hartstein/company-research-agent,An agentic company research tool powered by LangGraph and Tavily that conducts deep diligence on companies using a multi-agent framework. It leverages Google's Gemini 2.5 Flash and OpenAI's GPT-4.1 on the backend for inference.,https://github.com/guy-hartstein/company-research-agent,"agents, ai, company, financial-analysis, gemini, langchain, langgraph-python, multi-agent-systems, openai, python, research, tavily, tavily-api, tavily-search",guy-hartstein,1489,2025-10-24T22:00:33Z
gh_apconw/sanic-web,github_repo,apconw/sanic-web,一个轻量级、支持全链路且易于二次开发的大模型应用项目(Large Model Data Assistant) 支持DeepSeek/Qwen3等大模型 基于 Dify 、LangChain/LangGraph、Ollama&Vllm、Sanic 和 Text2SQL 📊 等技术构建的一站式大模型应用开发项目，采用 Vue3、TypeScript 和 Vite 5 打造现代UI。它支持通过 ECharts 📈 实现基于大模型的数据图形化问答，具备处理 CSV 文件 📂 表格问答的能力。同时，能方便对接第三方开源 RAG 系统 检索系统 🌐等，以支持广泛的通用知识问答。,https://github.com/apconw/sanic-web,"bigdata, deepseek-r1, dify, echarts, lamaindex, langchain, langgraph-python, llm, mcp, neo4j, ollama, python, qwen, sanic, text2sql, vllm, vue3",apconw,1486,2025-10-23T05:55:26Z
gh_ByteDance-Seed/Seed1.5-VL,github_repo,ByteDance-Seed/Seed1.5-VL,"Seed1.5-VL, a vision-language foundation model designed to advance general-purpose multimodal understanding and reasoning, achieving state-of-the-art performance on 38 out of 60 public benchmarks.",https://github.com/ByteDance-Seed/Seed1.5-VL,"cookbook, large-language-model, multimodal-large-language-models, vision-language-model",ByteDance-Seed,1481,2025-06-14T19:58:52Z
gh_NirDiamant/Controllable-RAG-Agent,github_repo,NirDiamant/Controllable-RAG-Agent,This repository provides an advanced Retrieval-Augmented Generation (RAG) solution for complex question answering. It uses sophisticated graph based algorithm to handle the tasks.,https://github.com/NirDiamant/Controllable-RAG-Agent,"advanced-rag, agent, genai, langchain, langgraph, llm, llms, openai, python, rag",NirDiamant,1459,2025-06-17T07:38:56Z
gh_mbzuai-oryx/Video-ChatGPT,github_repo,mbzuai-oryx/Video-ChatGPT,[ACL 2024 🔥] Video-ChatGPT is a video conversation model capable of generating meaningful conversation about videos. It combines the capabilities of LLMs with a pretrained visual encoder adapted for spatiotemporal video representation. We also introduce a rigorous 'Quantitative Evaluation Benchmarking' for video-based conversational models.,https://github.com/mbzuai-oryx/Video-ChatGPT,"chatbot, clip, gpt-4, llama, llava, mulit-modal, vicuna, video-chatboat, video-conversation, vision-language, vision-language-pretraining",mbzuai-oryx,1455,2025-08-05T01:07:25Z
